Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2013-01-30,7.435,2.0497516658858026,-0.00014644717094913773,2.0,115.42,14.32,288.63,1501.96
2013-01-31,7.435,2.0497516658858026,-0.00014644717094913773,2.0,115.55,14.28,287.22,1498.11
2013-02-01,7.4275,2.046036719377784,0.002705694950526194,2.0,115.55,12.9,288.2,1513.17
2013-02-02,7.4275,2.046036719377784,0.002705694950526194,2.0,115.55,12.9,288.2,1513.17
2013-02-03,7.4275,2.046036719377784,0.002705694950526194,2.0,115.55,12.9,288.2,1513.17
2013-02-04,7.4275,2.046036719377784,0.002705694950526194,2.0,116.06,14.67,283.9,1495.71
2013-02-05,7.414,2.0442174957516985,0.002705694950526194,2.0,117.03,13.72,285.56,1511.29
2013-02-06,7.423,2.045430679158568,0.002705694950526194,2.0,116.61,13.41,284.52,1512.12
2013-02-07,7.435,2.0470459709352764,0.002705694950526194,2.0,117.17,13.5,283.88,1509.39
2013-02-08,7.391,2.041110434825908,0.002705694950526194,2.0,118.9,13.02,287.34,1517.93
2013-02-09,7.391,2.041110434825908,0.002705694950526194,2.0,118.9,13.02,287.34,1517.93
2013-02-10,7.391,2.041110434825908,0.002705694950526194,2.0,118.9,13.02,287.34,1517.93
2013-02-11,7.3795,2.0395532766628515,0.002705694950526194,2.0,118.29,12.94,285.62,1517.01
2013-02-12,7.387,2.040569089569759,0.002705694950526194,2.0,117.89,12.64,287.07,1519.43
2013-02-13,7.371,2.03840077323031,0.002705694950526194,2.0,118.43,12.98,288.27,1520.33
2013-02-14,7.3605,2.0369752562390886,0.002705694950526194,2.0,118.48,12.66,287.79,1521.38
2013-02-15,7.3945,2.0415838716478447,0.002705694950526194,2.0,117.4,12.46,287.34,1519.79
2013-02-16,7.3945,2.0415838716478447,0.002705694950526194,2.0,117.4,12.46,287.34,1519.79
2013-02-17,7.3945,2.0415838716478447,0.002705694950526194,2.0,117.4,12.46,287.34,1519.79
2013-02-18,7.407,2.0432728900543102,0.002705694950526194,2.0,117.4,12.46,286.76,1519.79
2013-02-19,7.417,2.044622053777579,0.002705694950526194,2.0,117.04,12.31,290.01,1530.94
2013-02-20,7.4065,2.043205384063128,0.002705694950526194,2.0,116.23,14.68,289.07,1511.95
2013-02-21,7.4755,2.052478397695004,0.002705694950526194,2.0,114.19,15.22,284.86,1502.42
2013-02-22,7.467,2.051340703076723,0.002705694950526194,2.0,113.74,14.17,288.57,1515.6
2013-02-23,7.467,2.051340703076723,0.002705694950526194,2.0,113.74,14.17,288.57,1515.6
2013-02-24,7.467,2.051340703076723,0.002705694950526194,2.0,113.74,14.17,288.57,1515.6
2013-02-25,7.4675,2.051407662131286,0.002705694950526194,2.0,114.55,18.99,288.4,1487.85
2013-02-26,7.4595,2.050335778863924,0.002705694950526194,2.0,112.96,16.87,284.6,1496.94
2013-02-27,7.467,2.051340703076723,0.002705694950526194,2.0,112.24,14.73,287.17,1515.99
2013-02-28,7.487,2.0540155742717063,0.002705694950526194,2.0,112.2,15.51,289.94,1514.68
2013-03-01,7.4855,2.0613062748824245,-0.007491067951511887,2.0,110.14,15.36,289.02,1518.2
2013-03-02,7.4855,2.0613062748824245,-0.007491067951511887,2.0,110.14,15.36,289.02,1518.2
2013-03-03,7.4855,2.0613062748824245,-0.007491067951511887,2.0,110.14,15.36,289.02,1518.2
2013-03-04,7.4455,2.0559482820227926,-0.007491067951511887,2.0,109.9,14.01,288.89,1525.2
2013-03-05,7.44,2.0552093078196707,-0.007491067951511887,2.0,110.42,13.48,294.11,1539.79
2013-03-06,7.425,2.053191143663433,-0.007491067951511887,2.0,110.27,13.53,293.38,1541.46
2013-03-07,7.4165,2.0520457067562,-0.007491067951511887,2.0,110.42,13.06,293.19,1544.26
2013-03-08,7.4435,2.055679627309645,-0.007491067951511887,2.0,108.91,12.59,295.55,1551.18
2013-03-09,7.4435,2.055679627309645,-0.007491067951511887,2.0,108.91,12.59,295.55,1551.18
2013-03-10,7.4435,2.055679627309645,-0.007491067951511887,2.0,108.91,12.59,295.55,1551.18
2013-03-11,7.4385,2.0550076745898314,-0.007491067951511887,2.0,108.64,11.56,295.26,1556.22
2013-03-12,7.4455,2.0559482820227926,-0.007491067951511887,2.0,108.48,12.27,295.37,1552.48
2013-03-13,7.443,2.0556124523524435,-0.007491067951511887,2.0,107.51,11.83,295.32,1554.52
2013-03-14,7.532,2.067499069769576,-0.007491067951511887,2.0,108.1,11.3,298.52,1563.23
2013-03-15,7.5325,2.067565450996989,-0.007491067951511887,2.0,109.32,11.3,297.44,1560.7
2013-03-16,7.5325,2.067565450996989,-0.007491067951511887,2.0,109.32,11.3,297.44,1560.7
2013-03-17,7.5325,2.067565450996989,-0.007491067951511887,2.0,109.32,11.3,297.44,1560.7
2013-03-18,7.5015,2.063441459519601,-0.007491067951511887,2.0,108.54,13.36,296.81,1552.1
2013-03-19,7.5205,2.065971084087801,-0.007491067951511887,2.0,106.91,14.39,295.55,1548.34
2013-03-20,7.545,2.069223551194482,-0.007491067951511887,2.0,108.27,12.67,296.5,1558.71
2013-03-21,7.548,2.0696210864809736,-0.007491067951511887,2.0,106.41,13.99,294.47,1545.8
2013-03-22,7.5395,2.068494325798383,-0.007491067951511887,2.0,106.51,13.57,294.04,1556.89
2013-03-23,7.5395,2.068494325798383,-0.007491067951511887,2.0,106.51,13.57,294.04,1556.89
2013-03-24,7.5395,2.068494325798383,-0.007491067951511887,2.0,106.51,13.57,294.04,1556.89
2013-03-25,7.543,2.068958439846164,-0.007491067951511887,2.0,106.66,13.74,293.25,1551.69
2013-03-26,7.4975,2.062908090615697,-0.007491067951511887,2.0,107.1,12.77,293.76,1563.77
2013-03-27,7.474,2.059768790037962,-0.007491067951511887,2.0,108.51,13.15,292.44,1562.85
2013-03-28,7.474,2.059768790037962,-0.007491067951511887,2.0,108.46,12.7,293.78,1569.19
2013-03-29,7.474,2.059768790037962,-0.007491067951511887,2.0,108.46,12.7,293.78,1569.19
2013-03-30,7.474,2.059768790037962,-0.007491067951511887,2.0,108.46,12.7,293.78,1569.19
2013-03-31,7.474,2.059768790037962,-0.007491067951511887,2.0,108.46,12.7,293.78,1569.19
2013-04-01,7.474,2.052562225203679,0.007206564834283391,2.0,108.76,13.58,293.78,1562.17
2013-04-02,7.467,2.0516252061939513,0.007206564834283391,2.0,109.66,12.78,297.52,1570.25
2013-04-03,7.4465,2.048876017484172,0.007206564834283391,2.0,107.82,14.21,294.8,1553.69
2013-04-04,7.449,2.049211689334526,0.007206564834283391,2.0,105.09,13.89,291.71,1559.98
2013-04-05,7.4475,2.049010299745687,0.007206564834283391,2.0,103.98,13.92,287.13,1553.28
2013-04-06,7.4475,2.049010299745687,0.007206564834283391,2.0,103.98,13.92,287.13,1553.28
2013-04-07,7.4475,2.049010299745687,0.007206564834283391,2.0,103.98,13.92,287.13,1553.28
2013-04-08,7.454,2.049882695197453,0.007206564834283391,2.0,103.16,13.19,287.64,1563.07
2013-04-09,7.486,2.054166503622624,0.007206564834283391,2.0,104.08,12.84,288.07,1568.61
2013-04-10,7.506,2.056834594853216,0.007206564834283391,2.0,104.8,12.36,293.19,1587.73
2013-04-11,7.477,2.052963536158165,0.007206564834283391,2.0,103.62,12.24,294.96,1593.37
2013-04-12,7.482,2.053632030066341,0.007206564834283391,2.0,100.58,12.06,292.39,1588.85
2013-04-13,7.482,2.053632030066341,0.007206564834283391,2.0,100.58,12.06,292.39,1588.85
2013-04-14,7.482,2.053632030066341,0.007206564834283391,2.0,100.58,12.06,292.39,1588.85
2013-04-15,7.5005,2.0561015791271946,0.007206564834283391,2.0,99.32,17.27,290.43,1552.36
2013-04-16,7.522,2.058963954188531,0.007206564834283391,2.0,97.88,13.96,288.16,1574.57
2013-04-17,7.555,2.0633414898650897,0.007206564834283391,2.0,96.84,16.51,283.73,1552.01
2013-04-18,7.587,2.0675681504963244,0.007206564834283391,2.0,97.48,17.56,283.73,1541.61
2013-04-19,7.5965,2.0688195090420707,0.007206564834283391,2.0,98.94,14.97,285.21,1555.25
2013-04-20,7.5965,2.0688195090420707,0.007206564834283391,2.0,98.94,14.97,285.21,1555.25
2013-04-21,7.5965,2.0688195090420707,0.007206564834283391,2.0,98.94,14.97,285.21,1555.25
2013-04-22,7.609,2.0704636513347725,0.007206564834283391,2.0,99.07,14.39,285.68,1562.5
2013-04-23,7.6775,2.079425867473227,0.007206564834283391,2.0,99.25,13.48,292.63,1578.78
2013-04-24,7.678,2.0794909907189925,0.007206564834283391,2.0,100.71,13.61,294.63,1578.79
2013-04-25,7.6535,2.0762949536900113,0.007206564834283391,2.0,101.62,13.62,296.88,1585.16
2013-04-26,7.6215,2.072105094860146,0.007206564834283391,2.0,102.39,13.61,295.89,1582.24
2013-04-27,7.6215,2.072105094860146,0.007206564834283391,2.0,102.39,13.61,295.89,1582.24
2013-04-28,7.6215,2.072105094860146,0.007206564834283391,2.0,102.39,13.61,295.89,1582.24
2013-04-29,7.609,2.0704636513347725,0.007206564834283391,2.0,102.88,13.71,297.39,1593.61
2013-04-30,7.6075,2.0702664969293756,0.007206564834283391,2.0,101.53,13.52,296.72,1597.57
2013-05-01,7.6075,2.069279251975218,0.0009872449541576955,2.0,98.34,14.49,296.93,1582.7
2013-05-02,7.5865,2.0665150011693876,0.0009872449541576955,2.0,100.32,13.59,297.88,1597.59
2013-05-03,7.6075,2.069279251975218,0.0009872449541576955,2.0,104.6,12.85,301.04,1614.42
2013-05-04,7.6075,2.069279251975218,0.0009872449541576955,2.0,104.6,12.85,301.04,1614.42
2013-05-05,7.6075,2.069279251975218,0.0009872449541576955,2.0,104.6,12.85,301.04,1614.42
2013-05-06,7.624,2.07144581553813,0.0009872449541576955,2.0,105.0,12.66,300.97,1617.5
2013-05-07,7.6395,2.073476805196861,0.0009872449541576955,2.0,105.18,12.83,301.74,1625.96
2013-05-08,7.591,2.06710798422086,0.0009872449541576955,2.0,103.79,12.66,303.67,1632.69
2013-05-09,7.591,2.06710798422086,0.0009872449541576955,2.0,103.59,13.13,303.74,1626.67
2013-05-10,7.526,2.0585083413574745,0.0009872449541576955,2.0,101.31,12.59,304.99,1633.7
2013-05-11,7.526,2.0585083413574745,0.0009872449541576955,2.0,101.31,12.59,304.99,1633.7
2013-05-12,7.526,2.0585083413574745,0.0009872449541576955,2.0,101.31,12.59,304.99,1633.7
2013-05-13,7.533,2.0594380180297867,0.0009872449541576955,2.0,102.17,12.55,304.46,1633.77
2013-05-14,7.5405,2.0604331420048316,0.0009872449541576955,2.0,102.7,12.77,305.66,1650.34
2013-05-15,7.5415,2.060565750412399,0.0009872449541576955,2.0,101.57,12.81,308.06,1658.78
2013-05-16,7.536,2.059836186460291,0.0009872449541576955,2.0,104.27,13.07,307.97,1650.47
2013-05-17,7.536,2.059836186460291,0.0009872449541576955,2.0,103.83,12.45,308.72,1666.12
2013-05-18,7.536,2.059836186460291,0.0009872449541576955,2.0,103.83,12.45,308.72,1666.12
2013-05-19,7.536,2.059836186460291,0.0009872449541576955,2.0,103.83,12.45,308.72,1666.12
2013-05-20,7.536,2.059836186460291,0.0009872449541576955,2.0,104.55,13.02,309.77,1666.29
2013-05-21,7.5065,2.0559139610564516,0.0009872449541576955,2.0,103.1,13.37,309.99,1669.16
2013-05-22,7.465,2.0503700801773825,0.0009872449541576955,2.0,102.14,13.82,310.59,1655.35
2013-05-23,7.534,2.0595707584560783,0.0009872449541576955,2.0,100.46,14.07,303.99,1650.51
2013-05-24,7.5285,2.05884046796719,0.0009872449541576955,2.0,101.24,13.99,303.35,1649.6
2013-05-25,7.5285,2.05884046796719,0.0009872449541576955,2.0,101.24,13.99,303.35,1649.6
2013-05-26,7.5285,2.05884046796719,0.0009872449541576955,2.0,101.24,13.99,303.35,1649.6
2013-05-27,7.548,2.0614272766925326,0.0009872449541576955,2.0,101.24,13.99,304.34,1649.6
2013-05-28,7.553,2.0620894845175397,0.0009872449541576955,2.0,103.77,14.48,308.23,1660.06
2013-05-29,7.6,2.068292896478514,0.0009872449541576955,2.0,102.14,14.83,302.5,1648.36
2013-05-30,7.619,2.0707897766771017,0.0009872449541576955,2.0,101.79,14.53,303.55,1654.41
2013-05-31,7.614,2.0701333071465347,0.0009872449541576955,2.0,100.43,16.3,300.88,1630.74
2013-06-01,7.614,2.0764752505767627,-0.006341943430228092,2.0,100.43,16.3,300.88,1630.74
2013-06-02,7.614,2.0764752505767627,-0.006341943430228092,2.0,100.43,16.3,300.88,1630.74
2013-06-03,7.597,2.0742400251375415,-0.006341943430228092,2.0,101.63,16.28,298.59,1640.42
2013-06-04,7.5975,2.074305838425268,-0.006341943430228092,2.0,102.04,16.27,299.59,1631.38
2013-06-05,7.605,2.0752925183277133,-0.006341943430228092,2.0,103.51,17.5,295.12,1608.9
2013-06-06,7.581,2.0721317096906238,-0.006341943430228092,2.0,103.37,16.63,291.69,1622.56
2013-06-07,7.6305,2.0786399665652495,-0.006341943430228092,2.0,104.07,15.14,295.4,1643.38
2013-06-08,7.6305,2.0786399665652495,-0.006341943430228092,2.0,104.07,15.14,295.4,1643.38
2013-06-09,7.6305,2.0786399665652495,-0.006341943430228092,2.0,104.07,15.14,295.4,1643.38
2013-06-10,7.612,2.07621254205036,-0.006341943430228092,2.0,103.87,15.44,295.22,1642.81
2013-06-11,7.686,2.085887084759109,-0.006341943430228092,2.0,101.5,17.07,291.74,1626.13
2013-06-12,7.665,2.0831511049402347,-0.006341943430228092,2.0,103.11,18.59,290.68,1612.52
2013-06-13,7.677,2.0847154384622186,-0.006341943430228092,2.0,103.38,16.41,290.51,1636.36
2013-06-14,7.6405,2.079949638679632,-0.006341943430228092,2.0,105.1,17.15,291.13,1626.73
2013-06-15,7.6405,2.079949638679632,-0.006341943430228092,2.0,105.1,17.15,291.13,1626.73
2013-06-16,7.6405,2.079949638679632,-0.006341943430228092,2.0,105.1,17.15,291.13,1626.73
2013-06-17,7.6345,2.0791640412578865,-0.006341943430228092,2.0,105.8,16.8,293.25,1639.04
2013-06-18,7.6935,2.086862409131753,-0.006341943430228092,2.0,105.21,16.61,293.02,1651.81
2013-06-19,7.6765,2.084650306733274,-0.006341943430228092,2.0,105.56,16.64,292.36,1628.93
2013-06-20,7.85,2.107000124410774,-0.006341943430228092,2.0,102.72,20.49,283.68,1588.19
2013-06-21,7.909,2.1144879441537374,-0.006341943430228092,2.0,100.36,18.9,280.4,1592.43
2013-06-22,7.909,2.1144879441537374,-0.006341943430228092,2.0,100.36,18.9,280.4,1592.43
2013-06-23,7.909,2.1144879441537374,-0.006341943430228092,2.0,100.36,18.9,280.4,1592.43
2013-06-24,8.04,2.1309156758073318,-0.006341943430228092,2.0,99.8,20.11,275.66,1573.09
2013-06-25,7.98,2.1234250040781744,-0.006341943430228092,2.0,101.51,18.47,279.69,1588.03
2013-06-26,7.947,2.1192810915744995,-0.006341943430228092,2.0,100.62,17.21,284.54,1603.26
2013-06-27,7.881,2.1109413919879696,-0.006341943430228092,2.0,102.74,16.86,286.42,1613.2
2013-06-28,7.8845,2.1113853994799614,-0.006341943430228092,2.0,102.49,16.86,285.02,1606.28
2013-06-29,7.8845,2.1113853994799614,-0.006341943430228092,2.0,102.49,16.86,285.02,1606.28
2013-06-30,7.8845,2.1113853994799614,-0.006341943430228092,2.0,102.49,16.86,285.02,1606.28
2013-07-01,7.8985,2.1088819127664977,0.004277547876974097,2.0,103.19,16.37,288.29,1614.96
2013-07-02,7.92,2.1116002505658176,0.004277547876974097,2.0,103.96,16.44,287.13,1614.08
2013-07-03,7.9355,2.113555408704959,0.004277547876974097,2.0,106.12,16.2,285.46,1615.41
2013-07-04,7.935,2.113492398717855,0.004277547876974097,2.0,106.12,16.2,292.15,1615.41
2013-07-05,7.9525,2.115695389380645,0.004277547876974097,2.0,107.46,14.89,288.31,1631.89
2013-07-06,7.9525,2.115695389380645,0.004277547876974097,2.0,107.46,14.89,288.31,1631.89
2013-07-07,7.9525,2.115695389380645,0.004277547876974097,2.0,107.46,14.89,288.31,1631.89
2013-07-08,7.965,2.1172659881014946,0.004277547876974097,2.0,107.75,14.78,292.37,1640.46
2013-07-09,7.9,2.109071804212459,0.004277547876974097,2.0,107.9,14.35,294.58,1652.32
2013-07-10,7.855,2.1033593164470674,0.004277547876974097,2.0,108.43,14.21,294.84,1652.62
2013-07-11,7.929,2.1127359690297447,0.004277547876974097,2.0,108.18,14.01,296.54,1675.02
2013-07-12,7.913,2.1107160213665392,0.004277547876974097,2.0,109.03,13.84,296.2,1680.19
2013-07-13,7.913,2.1107160213665392,0.004277547876974097,2.0,109.03,13.84,296.2,1680.19
2013-07-14,7.913,2.1107160213665392,0.004277547876974097,2.0,109.03,13.84,296.2,1680.19
2013-07-15,7.931,2.1129881758406657,0.004277547876974097,2.0,109.05,13.79,297.38,1682.5
2013-07-16,7.8935,2.1082486807291274,0.004277547876974097,2.0,109.29,14.42,295.31,1676.26
2013-07-17,7.8775,2.1062196393887755,0.004277547876974097,2.0,109.67,13.78,297.04,1680.91
2013-07-18,7.8535,2.103168337040433,0.004277547876974097,2.0,109.71,13.77,299.76,1689.37
2013-07-19,7.856,2.1034866157916476,0.004277547876974097,2.0,109.34,12.54,299.85,1692.09
2013-07-20,7.856,2.1034866157916476,0.004277547876974097,2.0,109.34,12.54,299.85,1692.09
2013-07-21,7.856,2.1034866157916476,0.004277547876974097,2.0,109.34,12.54,299.85,1692.09
2013-07-22,7.823,2.0992771574424265,0.004277547876974097,2.0,108.82,12.29,300.3,1695.53
2013-07-23,7.816,2.0983819594799646,0.004277547876974097,2.0,109.27,12.66,299.44,1692.39
2013-07-24,7.7845,2.094343621887075,0.004277547876974097,2.0,108.23,13.18,301.1,1685.94
2013-07-25,7.8255,2.099596676887903,0.004277547876974097,2.0,108.1,12.97,299.63,1690.25
2013-07-26,7.864,2.1045044275843483,0.004277547876974097,2.0,107.57,12.72,298.91,1691.65
2013-07-27,7.864,2.1045044275843483,0.004277547876974097,2.0,107.57,12.72,298.91,1691.65
2013-07-28,7.864,2.1045044275843483,0.004277547876974097,2.0,107.57,12.72,298.91,1691.65
2013-07-29,7.8605,2.1040592623889145,0.004277547876974097,2.0,108.1,13.39,299.06,1685.33
2013-07-30,7.872,2.105521204489435,0.004277547876974097,2.0,107.47,13.39,299.43,1685.96
2013-07-31,7.8655,2.1046951520199055,0.004277547876974097,2.0,107.89,13.45,299.58,1685.73
2013-08-01,7.8345,2.101955048650948,-0.0012089463491387065,2.0,109.94,12.94,303.29,1706.87
2013-08-02,7.8655,2.1059040983690442,-0.0012089463491387065,2.0,109.63,11.98,304.15,1709.67
2013-08-03,7.8655,2.1059040983690442,-0.0012089463491387065,2.0,109.63,11.98,304.15,1709.67
2013-08-04,7.8655,2.1059040983690442,-0.0012089463491387065,2.0,109.63,11.98,304.15,1709.67
2013-08-05,7.855,2.104568262796206,-0.0012089463491387065,2.0,109.81,11.84,304.74,1707.14
2013-08-06,7.861,2.105331815900241,-0.0012089463491387065,2.0,108.77,12.72,303.5,1697.37
2013-08-07,7.8995,2.110217457419388,-0.0012089463491387065,2.0,108.39,12.98,302.81,1690.91
2013-08-08,7.884,2.1082533803790953,-0.0012089463491387065,2.0,107.32,12.73,304.17,1697.48
2013-08-09,7.817,2.099718840326815,-0.0012089463491387065,2.0,108.49,13.41,305.92,1691.42
2013-08-10,7.817,2.099718840326815,-0.0012089463491387065,2.0,108.49,13.41,305.92,1691.42
2013-08-11,7.817,2.099718840326815,-0.0012089463491387065,2.0,108.49,13.41,305.92,1691.42
2013-08-12,7.8085,2.098630875034385,-0.0012089463491387065,2.0,109.28,12.81,306.08,1689.47
2013-08-13,7.796,2.0970287727339363,-0.0012089463491387065,2.0,110.69,12.31,307.79,1694.16
2013-08-14,7.813,2.0992070041032287,-0.0012089463491387065,2.0,110.26,13.04,308.62,1685.39
2013-08-15,7.8435,2.1031031544027794,-0.0012089463491387065,2.0,111.58,14.73,305.34,1661.32
2013-08-16,7.9015,2.1104706059556433,-0.0012089463491387065,2.0,111.82,14.37,306.36,1655.83
2013-08-17,7.9015,2.1104706059556433,-0.0012089463491387065,2.0,111.82,14.37,306.36,1655.83
2013-08-18,7.9015,2.1104706059556433,-0.0012089463491387065,2.0,111.82,14.37,306.36,1655.83
2013-08-19,7.904,2.1107869515341884,-0.0012089463491387065,2.0,111.41,15.1,304.77,1646.06
2013-08-20,7.986,2.1211079997296514,-0.0012089463491387065,2.0,110.74,14.91,302.25,1652.35
2013-08-21,8.0535,2.1295247706372185,-0.0012089463491387065,2.0,110.82,15.94,300.61,1642.8
2013-08-22,8.1225,2.13805597964974,-0.0012089463491387065,2.0,110.51,14.76,303.55,1656.96
2013-08-23,8.094,2.1345410375422955,-0.0012089463491387065,2.0,112.12,13.98,304.71,1663.5
2013-08-24,8.094,2.1345410375422955,-0.0012089463491387065,2.0,112.12,13.98,304.71,1663.5
2013-08-25,8.094,2.1345410375422955,-0.0012089463491387065,2.0,112.12,13.98,304.71,1663.5
2013-08-26,8.083,2.133181081840329,-0.0012089463491387065,2.0,112.23,14.99,304.48,1656.78
2013-08-27,8.029,2.1264779782911685,-0.0012089463491387065,2.0,115.21,16.77,299.01,1630.48
2013-08-28,8.059,2.130207470430996,-0.0012089463491387065,2.0,116.27,16.49,297.89,1634.96
2013-08-29,8.049,2.1289658512002183,-0.0012089463491387065,2.0,116.91,16.81,300.13,1638.17
2013-08-30,8.0905,2.1341085249463476,-0.0012089463491387065,2.0,115.97,17.01,297.32,1632.97
2013-08-31,8.0905,2.1341085249463476,-0.0012089463491387065,2.0,115.97,17.01,297.32,1632.97
2013-09-01,8.0905,2.1326404187162358,0.001468106230111843,2.0,115.97,17.01,297.32,1632.97
2013-09-02,8.0095,2.122578222017911,0.001468106230111843,2.0,115.97,17.01,302.94,1632.97
2013-09-03,8.001,2.1215164187264968,0.001468106230111843,2.0,115.49,16.61,301.78,1639.77
2013-09-04,8.0035,2.1218288308631252,0.001468106230111843,2.0,115.65,15.88,302.34,1653.08
2013-09-05,8.048,2.1273734982158934,0.001468106230111843,2.0,115.81,15.77,304.56,1655.08
2013-09-06,8.002,2.1216413952935533,0.001468106230111843,2.0,117.15,15.85,306.1,1655.17
2013-09-07,8.002,2.1216413952935533,0.001468106230111843,2.0,117.15,15.85,306.1,1655.17
2013-09-08,8.002,2.1216413952935533,0.001468106230111843,2.0,117.15,15.85,306.1,1655.17
2013-09-09,8.022,2.124137652206371,0.001468106230111843,2.0,115.2,15.63,305.84,1671.71
2013-09-10,7.861,2.1038637096701294,0.001468106230111843,2.0,112.1,14.53,309.8,1683.99
2013-09-11,7.85,2.1024634166528267,0.001468106230111843,2.0,112.37,13.82,310.88,1689.13
2013-09-12,7.8555,2.103163808264025,0.001468106230111843,2.0,113.11,14.29,310.74,1683.42
2013-09-13,7.8695,2.1049444128680284,0.001468106230111843,2.0,113.31,14.16,311.46,1687.99
2013-09-14,7.8695,2.1049444128680284,0.001468106230111843,2.0,113.31,14.16,311.46,1687.99
2013-09-15,7.8695,2.1049444128680284,0.001468106230111843,2.0,113.31,14.16,311.46,1687.99
2013-09-16,7.892,2.1077994730188787,0.001468106230111843,2.0,110.86,14.38,313.42,1697.6
2013-09-17,7.8655,2.1044359921389324,0.001468106230111843,2.0,109.05,14.53,311.95,1704.76
