Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2011-02-23,7.739,2.063209319920259,0.0011593026084844027,1.75,4.698387267699225,3.0969341540629585,5.643253681581379,7.17579571117863
2011-02-24,7.719,2.0606216615996535,0.0011593026084844027,1.75,4.735408662911821,3.0596455992976437,5.636787605831922,7.174800876583475
2011-02-25,7.764,2.0664345049387007,0.0011593026084844027,1.75,4.713755496401532,2.9559514035421466,5.649396684129609,7.185296102357026
2011-02-26,7.764,2.0664345049387007,0.0011593026084844027,1.75,4.713755496401532,2.9559514035421466,5.649396684129609,7.185296102357026
2011-02-27,7.764,2.0664345049387007,0.0011593026084844027,1.75,4.713755496401532,2.9559514035421466,5.649396684129609,7.185296102357026
2011-02-28,7.709,2.059325317109062,0.0011593026084844027,1.75,4.720906684470688,2.9096295745005794,5.657633818630221,7.190841808081561
2011-03-01,7.712,2.0677323962014165,-0.008017999261235254,1.75,4.730392150741473,3.044998514856909,5.651190091203695,7.174976957856922
2011-03-02,7.702,2.066434874285889,-0.008017999261235254,1.75,4.761233321619679,3.0301337002713233,5.644598481302753,7.176590866887539
2011-03-03,7.7145,2.0680565137941156,-0.008017999261235254,1.75,4.739875888840383,2.9231615807191558,5.647494270309412,7.193663278697067
2011-03-04,7.78,2.0765111770834723,-0.008017999261235254,1.75,4.7510870608882465,2.947591898226056,5.641552398120067,7.186257848416624
2011-03-05,7.78,2.0765111770834723,-0.008017999261235254,1.75,4.7510870608882465,2.947591898226056,5.641552398120067,7.186257848416624
2011-03-06,7.78,2.0765111770834723,-0.008017999261235254,1.75,4.7510870608882465,2.947591898226056,5.641552398120067,7.186257848416624
2011-03-07,7.76,2.073937173088299,-0.008017999261235254,1.75,4.758577732617404,3.0281994636914926,5.637357731274959,7.177881647912789
2011-03-08,7.755,2.0732926355216743,-0.008017999261235254,1.75,4.721351940277501,2.986691528901842,5.641233084995358,7.1867648538040125
2011-03-09,7.751,2.0727767061925464,-0.008017999261235254,1.75,4.746582938938415,3.006672213592325,5.6389594686121916,7.185402166980785
2011-03-10,7.782,2.0767682134555336,-0.008017999261235254,1.75,4.736812295039806,3.0855729775537806,5.62718936582468,7.166350912611206
2011-03-11,7.8055,2.079783452307756,-0.008017999261235254,1.75,4.736812295039806,2.9997242948235283,5.61829720529898,7.1734064433630955
2011-03-12,7.8055,2.079783452307756,-0.008017999261235254,1.75,4.736812295039806,2.9997242948235283,5.61829720529898,7.1734064433630955
2011-03-13,7.8055,2.079783452307756,-0.008017999261235254,1.75,4.736812295039806,2.9997242948235283,5.61829720529898,7.1734064433630955
2011-03-14,7.829,2.082789626818949,-0.008017999261235254,1.75,4.726945242914012,3.0506938316279655,5.607675310677678,7.167338757569021
2011-03-15,7.914,2.0935881818564046,-0.008017999261235254,1.75,4.710520701595917,3.1912990570979662,5.584698593266769,7.156075228282714
2011-03-16,7.869,2.0878858284460184,-0.008017999261235254,1.75,4.7091697760065765,3.380994674344636,5.569031290769663,7.136387738639342
2011-03-17,7.8985,2.0916277069201867,-0.008017999261235254,1.75,4.737776150536114,3.2722270003651954,5.587548238989668,7.149697031757117
2011-03-18,7.883,2.089663380970943,-0.008017999261235254,1.75,4.737338149565509,3.1962211343033946,5.589605429593802,7.1539901615197445
2011-03-19,7.883,2.089663380970943,-0.008017999261235254,1.75,4.737338149565509,3.1962211343033946,5.589605429593802,7.1539901615197445
2011-03-20,7.883,2.089663380970943,-0.008017999261235254,1.75,4.737338149565509,3.1962211343033946,5.589605429593802,7.1539901615197445
2011-03-21,7.8795,2.089219288973161,-0.008017999261235254,1.75,4.744236234111089,3.0257763949023677,5.607014566214904,7.168872612508117
2011-03-22,7.906,2.0925768037676655,-0.008017999261235254,1.75,4.75039543814087,3.00617753141553,5.605066501717044,7.165315715831389
2011-03-23,7.891,2.09067770843207,-0.008017999261235254,1.75,4.750568388677448,2.9533465570575532,5.609874644433234,7.168225443081233
2011-03-24,7.883,2.089663380970943,-0.008017999261235254,1.75,4.748491005432314,2.8903717578961645,5.619567184968573,7.177522840523615
2011-03-25,7.884,2.0897902281836456,-0.008017999261235254,1.75,4.748837535800504,2.8853592160726205,5.620473326859893,7.180678980458373
2011-03-26,7.884,2.0897902281836456,-0.008017999261235254,1.75,4.748837535800504,2.8853592160726205,5.620473326859893,7.180678980458373
2011-03-27,7.884,2.0897902281836456,-0.008017999261235254,1.75,4.748837535800504,2.8853592160726205,5.620473326859893,7.180678980458373
2011-03-28,7.8745,2.0885845295256704,-0.008017999261235254,1.75,4.753159063701541,2.967332799032293,5.621270053081737,7.177927443846118
2011-03-29,7.904,2.0923237993387387,-0.008017999261235254,1.75,4.749962930889632,2.8992213731731473,5.622246986673683,7.184962683139897
2011-03-30,7.8675,2.087695188849597,-0.008017999261235254,1.75,4.747970984619762,2.8741294517947424,5.629597576466825,7.191625094005893
2011-03-31,7.833,2.0833004172782736,-0.008017999261235254,1.75,4.761660982747524,2.8758219768814333,5.62003848122324,7.1897939573986225
2011-04-01,7.8055,2.0725058413984505,0.007277610909305565,1.75,4.776009405673012,2.856470206220483,5.634861029189779,7.194744611545038
2011-04-02,7.8055,2.0725058413984505,0.007277610909305565,1.75,4.776009405673012,2.856470206220483,5.634861029189779,7.194744611545038
2011-04-03,7.8055,2.0725058413984505,0.007277610909305565,1.75,4.776009405673012,2.856470206220483,5.634861029189779,7.194744611545038
2011-04-04,7.8205,2.0744257191160256,0.007277610909305565,1.75,4.788074906042627,2.8622008809294686,5.635717743742072,7.195089791041801
2011-04-05,7.791,2.0706464493325876,0.007277610909305565,1.75,4.81112688587948,2.847812143477369,5.638034333334139,7.194909712256847
2011-04-06,7.785,2.069876033269828,0.007277610909305565,1.75,4.8122656528806935,2.8273136219290276,5.640381084517819,7.197090983430574
2011-04-07,7.8175,2.0740420383337255,0.007277610909305565,1.75,4.811371016571989,2.839663087904102,5.637571444543805,7.195569842656568
2011-04-08,7.802,2.0720573390683312,0.007277610909305565,1.75,4.838660029356445,2.8831233291713367,5.640771674846797,7.191557333891729
2011-04-09,7.802,2.0720573390683312,0.007277610909305565,1.75,4.838660029356445,2.8831233291713367,5.640771674846797,7.191557333891729
2011-04-10,7.802,2.0720573390683312,0.007277610909305565,1.75,4.838660029356445,2.8831233291713367,5.640771674846797,7.191557333891729
2011-04-11,7.8125,2.0734022430463863,0.007277610909305565,1.75,4.839926052630467,2.808800104202353,5.638319081511895,7.188760108180593
2011-04-12,7.877,2.0816243487050534,0.007277610909305565,1.75,4.798514106063782,2.8384934971274993,5.621270053081737,7.180952957232944
2011-04-13,7.862,2.079718254983535,0.007277610909305565,1.75,4.809742351716865,2.8284963541780774,5.628519990155654,7.181143174728201
2011-04-14,7.858,2.079209349120134,0.007277610909305565,1.75,4.810068296960951,2.7893229212309465,5.624053606618743,7.181226858964803
2011-04-15,7.808,2.072826077094658,0.007277610909305565,1.75,4.825349347838285,2.729159164312445,5.626829433488073,7.185144561948486
2011-04-16,7.808,2.072826077094658,0.007277610909305565,1.75,4.825349347838285,2.729159164312445,5.626829433488073,7.185144561948486
2011-04-17,7.808,2.072826077094658,0.007277610909305565,1.75,4.825349347838285,2.729159164312445,5.626829433488073,7.185144561948486
2011-04-18,7.788,2.07026131549382,0.007277610909305565,1.75,4.801476827348709,2.830857630363757,5.609654928598163,7.174065593696226
2011-04-19,7.7635,2.067110491422954,0.007277610909305565,1.75,4.79867893217261,2.761906873892921,5.614659779493029,7.17978041885787
2011-04-20,7.7735,2.0683977413915247,0.007277610909305565,1.75,4.822376144635548,2.712706012638404,5.631426812464061,7.1932048612812025
2011-04-21,7.7735,2.0683977413915247,0.007277610909305565,1.75,4.817374117263916,2.6871669901857858,5.636466767371334,7.198467755118947
2011-04-22,7.7735,2.0683977413915247,0.007277610909305565,1.75,4.817374117263916,2.6871669901857858,5.636466767371334,7.198467755118947
2011-04-23,7.7735,2.0683977413915247,0.007277610909305565,1.75,4.817374117263916,2.6871669901857858,5.636466767371334,7.198467755118947
2011-04-24,7.7735,2.0683977413915247,0.007277610909305565,1.75,4.817374117263916,2.6871669901857858,5.636466767371334,7.198467755118947
2011-04-25,7.7735,2.0683977413915247,0.007277610909305565,1.75,4.817374117263916,2.758109400974947,5.636466767371334,7.19687381921988
2011-04-26,7.78,2.0692335661741668,0.007277610909305565,1.75,4.8247072417081895,2.7485521444115397,5.639172839879004,7.205813334258688
2011-04-27,7.7885,2.07032551476839,0.007277610909305565,1.75,4.827833622065424,2.731115474033206,5.642332512339978,7.212043699597321
2011-04-28,7.809,2.0729541426644045,0.007277610909305565,1.75,4.840953517648737,2.6823904543216326,5.645588230411475,7.215592857637483
2011-04-29,7.782,2.069490602546228,0.007277610909305565,1.75,4.840953517648737,2.691243082785829,5.648199290079167,7.217890873765752
2011-04-30,7.782,2.069490602546228,0.007277610909305565,1.75,4.840953517648737,2.691243082785829,5.648199290079167,7.217890873765752
2011-05-01,7.782,2.0749168864835754,-0.005426283937347343,1.75,4.840953517648737,2.691243082785829,5.648199290079167,7.217890873765752
2011-05-02,7.78,2.074659850111514,-0.005426283937347343,1.75,4.841348415572757,2.771963526845863,5.6487277289070565,7.216136635436825
2011-05-03,7.7995,2.077163140998,-0.005426283937347343,1.75,4.820362207514681,2.8154087194227095,5.643430732271454,7.212751591142507
2011-05-04,7.871,2.0862886310815267,-0.005426283937347343,1.75,4.800325700762133,2.837908188360424,5.629489870074346,7.205872713155446
2011-05-05,7.93,2.0937565475679705,-0.005426283937347343,1.75,4.717873675901176,2.9014215940827497,5.626865432552101,7.196761474396049
2011-05-06,7.945,2.095646311909893,-0.005426283937347343,1.75,4.733475446141015,2.91235066461494,5.639528357516423,7.20057413553907
2011-05-07,7.945,2.095646311909893,-0.005426283937347343,1.75,4.733475446141015,2.91235066461494,5.639528357516423,7.20057413553907
2011-05-08,7.945,2.095646311909893,-0.005426283937347343,1.75,4.733475446141015,2.91235066461494,5.639528357516423,7.20057413553907
2011-05-09,7.8665,2.085716748619555,-0.005426283937347343,1.75,4.729244501090018,2.8425810940598164,5.636324139451677,7.205107940192618
2011-05-10,7.8035,2.077675862921685,-0.005426283937347343,1.75,4.7691580360935415,2.7669478423496954,5.64516417216779,7.213149560032488
2011-05-11,7.789,2.0758159938590253,-0.005426283937347343,1.75,4.750654852730072,2.830267833826459,5.64802308172996,7.201975928273501
2011-05-12,7.801,2.0773554425273897,-0.005426283937347343,1.75,4.726236713967535,2.7744619666214616,5.64119759946458,7.206859371098892
2011-05-13,7.8405,2.082406119760163,-0.005426283937347343,1.75,4.72809553282539,2.837322536806349,5.636573724962751,7.198759327556203
2011-05-14,7.8405,2.082406119760163,-0.005426283937347343,1.75,4.72809553282539,2.837322536806349,5.636573724962751,7.198759327556203
2011-05-15,7.8405,2.082406119760163,-0.005426283937347343,1.75,4.72809553282539,2.837322536806349,5.636573724962751,7.198759327556203
2011-05-16,7.867,2.085780307268319,-0.005426283937347343,1.75,4.733739286782799,2.9036169846461855,5.635253781136272,7.192535645554472
2011-05-17,7.867,2.085780307268319,-0.005426283937347343,1.75,4.694919478131699,2.865053949911875,5.625027825967296,7.1921670096910555
2011-05-18,7.936,2.0945128819037855,-0.005426283937347343,1.75,4.723308714005133,2.7868613815264998,5.628232437585469,7.200932226915879
2011-05-19,7.8725,2.086479185914256,-0.005426283937347343,1.75,4.729156165769083,2.7421295147550726,5.634789603169249,7.2031078577381376
2011-05-20,7.828,2.0808105614550434,-0.005426283937347343,1.75,4.711779921046349,2.8581928595319295,5.633538821267597,7.195389850305757
2011-05-21,7.828,2.0808105614550434,-0.005426283937347343,1.75,4.711779921046349,2.8581928595319295,5.633538821267597,7.195389850305757
2011-05-22,7.828,2.0808105614550434,-0.005426283937347343,1.75,4.711779921046349,2.8581928595319295,5.633538821267597,7.195389850305757
2011-05-23,7.8475,2.0832985216551854,-0.005426283937347343,1.75,4.701661486176852,2.9052603703899154,5.615970777495802,7.183392603820387
2011-05-24,7.8385,2.0821510014476625,-0.005426283937347343,1.75,4.723130983621656,2.8803214220426634,5.618188274814676,7.182564855211243
2011-05-25,7.824,2.08029944465373,-0.005426283937347343,1.75,4.740312779930385,2.837322536806349,5.625352354952385,7.185743012811942
2011-05-26,7.79,2.0759443718038706,-0.005426283937347343,1.75,4.7454537314351475,2.7781979610042917,5.624522793670569,7.1896883575916215
2011-05-27,7.769,2.0732449678894973,-0.005426283937347343,1.75,4.743626929135107,2.7713379403381286,5.631390977234442,7.193760947052973
2011-05-28,7.769,2.0732449678894973,-0.005426283937347343,1.75,4.743626929135107,2.7713379403381286,5.631390977234442,7.193760947052973
2011-05-29,7.769,2.0732449678894973,-0.005426283937347343,1.75,4.743626929135107,2.7713379403381286,5.631390977234442,7.193760947052973
2011-05-30,7.7485,2.0706027881664664,-0.005426283937347343,1.75,4.743626929135107,2.7713379403381286,5.630566412324942,7.193760947052973
2011-05-31,7.759,2.071956971833026,-0.005426283937347343,1.75,4.7637112141166424,2.7376090033437546,5.638568169672599,7.204297979866115
2011-06-01,7.731,2.07037419360988,-0.0020324613503284183,1.75,4.754882459216418,2.9069010598473755,5.628987086799254,7.181249680723068
2011-06-02,7.731,2.07037419360988,-0.0020324613503284183,1.75,4.738826570800765,2.895359299407204,5.6155703770900525,7.180024176381282
2011-06-03,7.7965,2.0788108883143455,-0.0020324613503284183,1.75,4.745714430980399,2.8875901149342877,5.611923000978106,7.170242612799362
2011-06-04,7.7965,2.0788108883143455,-0.0020324613503284183,1.75,4.745714430980399,2.8875901149342877,5.611923000978106,7.170242612799362
2011-06-05,7.7965,2.0788108883143455,-0.0020324613503284183,1.75,4.745714430980399,2.8875901149342877,5.611923000978106,7.170242612799362
2011-06-06,7.8235,2.082267998031517,-0.0020324613503284183,1.75,4.748404354073999,2.9172300453990334,5.6063901286475515,7.159424088906895
2011-06-07,7.8395,2.08431103008991,-0.0020324613503284183,1.75,4.754796359943904,2.8942531046041373,5.605324010869238,7.158467303632182
2011-06-08,7.8855,2.0901616032170174,-0.0020324613503284183,1.75,4.774322068733404,2.933324813425374,5.594748553632066,7.154271547818088
2011-06-09,7.873,2.0885751574738722,-0.0020324613503284183,1.75,4.787074989285704,2.87751164216656,5.604919323852329,7.161622002939187
2011-06-10,7.8555,2.0863498966770573,-0.0020324613503284183,1.75,4.776683544065443,2.937043277205311,5.591471937527057,7.14754353542442
2011-06-11,7.8555,2.0863498966770573,-0.0020324613503284183,1.75,4.776683544065443,2.937043277205311,5.591471937527057,7.14754353542442
2011-06-12,7.8555,2.0863498966770573,-0.0020324613503284183,1.75,4.776683544065443,2.937043277205311,5.591471937527057,7.14754353542442
2011-06-13,7.8555,2.0863498966770573,-0.0020324613503284183,1.75,4.791566761935185,2.976039640208255,5.593632731155213,7.148212087169663
2011-06-14,7.7965,2.0788108883143455,-0.0020324613503284183,1.75,4.790404164229081,2.9047128751668225,5.601454393554678,7.160744969893336
2011-06-15,7.82,2.081820527828762,-0.0020324613503284183,1.75,4.742058438050213,3.0596455992976437,5.590800395940859,7.143159361866845
2011-06-16,7.8785,2.0892735036915053,-0.0020324613503284183,1.75,4.742232836376431,3.123685637864452,5.586236910801158,7.144912183014698
2011-06-17,7.8695,2.0881305012810607,-0.0020324613503284183,1.75,4.733915141878653,3.084200921541599,5.587885159910029,7.147952584862174
2011-06-18,7.8695,2.0881305012810607,-0.0020324613503284183,1.75,4.733915141878653,3.084200921541599,5.587885159910029,7.147952584862174
2011-06-19,7.8695,2.0881305012810607,-0.0020324613503284183,1.75,4.733915141878653,3.084200921541599,5.587885159910029,7.147952584862174
2011-06-20,7.9265,2.0953475495726877,-0.0020324613503284183,1.75,4.720372115676775,2.995232148512309,5.582593645864985,7.153333285411106
2011-06-21,7.912,2.093516567591953,-0.0020324613503284183,1.75,4.718677426781686,2.937043277205311,5.596902286362097,7.166667437937805
2011-06-22,7.8665,2.0877492099698833,-0.0020324613503284183,1.75,4.73259547424333,2.918851229218033,5.591248140435486,7.16017798178878
2011-06-23,7.803,2.0796442484061664,-0.0020324613503284183,1.75,4.684628107322807,2.9595868269176377,5.5771226566871475,7.157346000311195
2011-06-24,7.7825,2.0770135966051684,-0.0020324613503284183,1.75,4.65195834748685,3.0492730404820207,5.575873342700809,7.145550961628661
2011-06-25,7.7825,2.0770135966051684,-0.0020324613503284183,1.75,4.65195834748685,3.0492730404820207,5.575873342700809,7.145550961628661
2011-06-26,7.7825,2.0770135966051684,-0.0020324613503284183,1.75,4.65195834748685,3.0492730404820207,5.575873342700809,7.145550961628661
2011-06-27,7.7845,2.077270550419134,-0.0020324613503284183,1.75,4.649856703610498,3.0233474405869645,5.575986981216812,7.154693478862064
