Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2010-04-25,7.8765,2.0697992287160027,-0.0019235646825785935,1.5,86.09,16.62,267.42,1217.28,391.6,566.71
2010-04-26,7.8505,2.0664928099855553,-0.0019235646825785935,1.5,86.72,17.47,270.1,1212.05,393.5,571.01
2010-04-27,7.844,2.065664494286216,-0.0019235646825785935,1.5,85.59,22.81,261.65,1183.71,388.1,565.37
2010-04-28,7.875,2.069608770663813,-0.0019235646825785935,1.5,84.59,21.08,258.24,1191.36,381.1,554.65
2010-04-29,7.843,2.0655370001826454,-0.0019235646825785935,1.5,86.82,18.44,261.74,1206.78,386.8,558.69
2010-04-30,7.8445,2.065728235242989,-0.0019235646825785935,1.5,86.19,22.05,259.91,1186.69,383.0,551.43
2010-05-01,7.8445,2.064644873458812,0.001083361784177228,1.5,86.19,22.05,259.91,1186.69,383.0,551.43
2010-05-02,7.8445,2.064644873458812,0.001083361784177228,1.5,86.19,22.05,259.91,1186.69,383.0,551.43
2010-05-03,7.8395,2.064007280986307,0.001083361784177228,1.5,88.09,20.19,260.52,1202.26,385.4,553.52
2010-05-04,7.8235,2.0619642489279135,0.001083361784177228,1.5,85.39,23.84,252.96,1173.6,374.4,543.39
2010-05-05,7.8165,2.061069108203181,0.001083361784177228,1.5,82.31,24.91,250.55,1165.87,367.7,530.85
2010-05-06,7.7855,2.0570952534672813,0.001083361784177228,1.75,80.21,32.8,246.9,1128.15,359.3,520.18
2010-05-07,7.954,2.0785071709534377,0.001083361784177228,1.75,76.48,40.95,237.18,1110.88,349.0,509.64
2010-05-08,7.954,2.0785071709534377,0.001083361784177228,1.75,76.48,40.95,237.18,1110.88,349.0,509.64
2010-05-09,7.954,2.0785071709534377,0.001083361784177228,1.75,76.48,40.95,237.18,1110.88,349.0,509.64
2010-05-10,7.8685,2.067699671226721,0.001083361784177228,1.75,78.08,28.84,254.14,1159.73,371.2,534.35
2010-05-11,7.841,2.0641986014167237,0.001083361784177228,1.75,79.0,28.32,252.93,1155.79,368.5,531.18
2010-05-12,7.7865,2.0572236891211952,0.001083361784177228,1.75,78.7,25.52,256.6,1171.67,375.4,538.08
2010-05-13,7.7865,2.0572236891211952,0.001083361784177228,1.75,79.41,26.68,257.24,1157.44,375.4,538.08
2010-05-14,7.726,2.0494234884120286,0.001083361784177228,1.75,76.43,31.24,248.46,1135.68,362.5,523.29
2010-05-15,7.726,2.0494234884120286,0.001083361784177228,1.75,76.43,31.24,248.46,1135.68,362.5,523.29
2010-05-16,7.726,2.0494234884120286,0.001083361784177228,1.75,76.43,31.24,248.46,1135.68,362.5,523.29
2010-05-17,7.726,2.0494234884120286,0.001083361784177228,1.75,73.87,30.84,248.09,1136.94,362.5,523.29
2010-05-18,7.728,2.049682321078156,0.001083361784177228,1.75,75.12,33.55,251.3,1120.8,364.6,529.2
2010-05-19,7.802,2.0592123352524037,0.001083361784177228,1.75,71.86,35.32,243.71,1115.05,349.4,508.37
2010-05-20,8.045,2.089883004612285,0.001083361784177228,1.75,69.56,45.79,238.28,1071.59,338.9,493.81
2010-05-21,8.143,2.101990886652933,0.001083361784177228,1.75,70.45,40.1,237.11,1087.69,344.2,502.37
2010-05-22,8.143,2.101990886652933,0.001083361784177228,1.75,70.45,40.1,237.11,1087.69,344.2,502.37
2010-05-23,8.143,2.101990886652933,0.001083361784177228,1.75,70.45,40.1,237.11,1087.69,344.2,502.37
2010-05-24,8.143,2.101990886652933,0.001083361784177228,1.75,69.62,38.32,238.02,1073.65,344.2,502.37
2010-05-25,8.127,2.1000240759390065,0.001083361784177228,1.75,67.18,34.61,232.11,1074.03,331.8,486.78
2010-05-26,7.9775,2.0814573033382002,0.001083361784177228,1.75,70.59,35.02,237.74,1067.95,347.3,508.54
2010-05-27,7.986,2.0825222328089685,0.001083361784177228,1.75,73.56,29.68,244.79,1103.06,354.2,517.5
2010-05-28,7.9615,2.0794496484822824,0.001083361784177228,1.75,73.0,32.07,244.01,1089.41,350.0,511.38
2010-05-29,7.9615,2.0794496484822824,0.001083361784177228,1.75,73.0,32.07,244.01,1089.41,350.0,511.38
2010-05-30,7.9615,2.0794496484822824,0.001083361784177228,1.75,73.0,32.07,244.01,1089.41,350.0,511.38
2010-05-31,7.939,2.076619546910915,0.001083361784177228,1.75,73.0,32.07,244.97,1089.41,344.2,499.52
2010-06-01,7.942,2.0727008948434937,0.0042964620335048664,1.75,73.08,35.54,245.34,1070.71,344.3,503.73
2010-06-02,7.922,2.070179461334159,0.0042964620335048664,1.75,72.78,30.17,245.4,1098.38,346.7,509.85
2010-06-03,7.866,2.0630854361440516,0.0042964620335048664,1.75,73.12,29.46,248.91,1102.83,354.6,519.96
2010-06-04,7.851,2.0611766743505524,0.0042964620335048664,1.75,71.84,35.48,244.53,1064.88,348.4,514.38
2010-06-05,7.851,2.0611766743505524,0.0042964620335048664,1.75,71.84,35.48,244.53,1064.88,348.4,514.38
2010-06-06,7.851,2.0611766743505524,0.0042964620335048664,1.75,71.84,35.48,244.53,1064.88,348.4,514.38
2010-06-07,7.937,2.0720711322431726,0.0042964620335048664,1.75,71.09,36.57,242.71,1050.47,344.4,510.81
2010-06-08,7.982,2.077724768760976,0.0042964620335048664,1.75,71.43,33.7,240.06,1062.0,339.5,504.99
2010-06-09,7.9535,2.074147845490712,0.0042964620335048664,1.75,73.68,33.73,244.6,1055.69,348.2,515.85
2010-06-10,7.865,2.0629582986446753,0.0042964620335048664,1.75,74.33,30.57,248.46,1086.84,353.0,516.44
2010-06-11,7.835,2.059136637942418,0.0042964620335048664,1.75,73.28,28.79,249.46,1091.6,354.8,519.5
2010-06-12,7.835,2.059136637942418,0.0042964620335048664,1.75,73.28,28.79,249.46,1091.6,354.8,519.5
2010-06-13,7.835,2.059136637942418,0.0042964620335048664,1.75,73.28,28.79,249.46,1091.6,354.8,519.5
2010-06-14,7.8175,2.056900572484293,0.0042964620335048664,1.75,75.11,28.58,252.53,1089.63,364.1,532.26
2010-06-15,7.8515,2.0612403584773054,0.0042964620335048664,1.75,75.29,25.87,254.28,1115.23,365.3,533.16
2010-06-16,7.878,2.064609826683148,0.0042964620335048664,1.75,76.12,25.92,254.47,1114.61,361.6,528.11
2010-06-17,7.8705,2.063657354947173,0.0042964620335048664,1.75,77.52,25.05,254.88,1116.04,361.3,524.06
2010-06-18,7.8615,2.0625131900626275,0.0042964620335048664,1.75,77.05,23.95,255.5,1117.51,361.9,526.15
2010-06-19,7.8615,2.0625131900626275,0.0042964620335048664,1.75,77.05,23.95,255.5,1117.51,361.9,526.15
2010-06-20,7.8615,2.0625131900626275,0.0042964620335048664,1.75,77.05,23.95,255.5,1117.51,361.9,526.15
2010-06-21,7.8575,2.0620042518240194,0.0042964620335048664,1.75,78.53,24.88,258.18,1113.2,369.2,537.17
2010-06-22,7.933,2.0715670364543,0.0042964620335048664,1.75,78.08,27.05,256.92,1095.31,363.6,530.01
2010-06-23,7.929,2.0710626864246957,0.0042964620335048664,1.75,75.22,26.91,254.44,1092.04,358.6,521.3
2010-06-24,7.978,2.0772235156176486,0.0042964620335048664,1.75,75.17,29.74,249.78,1073.69,351.1,511.48
2010-06-25,7.9885,2.0785387696199233,0.0042964620335048664,1.75,76.21,28.53,248.33,1076.76,343.2,501.99
2010-06-26,7.9885,2.0785387696199233,0.0042964620335048664,1.75,76.21,28.53,248.33,1076.76,343.2,501.99
2010-06-27,7.9885,2.0785387696199233,0.0042964620335048664,1.75,76.21,28.53,248.33,1076.76,343.2,501.99
2010-06-28,7.937,2.0720711322431726,0.0042964620335048664,1.75,76.66,29.0,251.36,1074.57,344.9,504.64
2010-06-29,7.9085,2.0684738925558404,0.0042964620335048664,1.75,74.21,34.13,243.82,1041.24,326.7,480.19
2010-06-30,7.9725,2.0765338820365096,0.0042964620335048664,1.75,74.94,34.54,243.32,1030.71,328.1,482.34
2010-07-01,8.045,2.0899038500934193,-0.0043173075146389905,1.75,71.73,32.86,237.3,1027.37,317.9,465.07
2010-07-02,8.063,2.092138765351958,-0.0043173075146389905,1.75,71.75,30.12,237.27,1022.58,326.4,477.98
2010-07-03,8.063,2.092138765351958,-0.0043173075146389905,1.75,71.75,30.12,237.27,1022.58,326.4,477.98
2010-07-04,8.063,2.092138765351958,-0.0043173075146389905,1.75,71.75,30.12,237.27,1022.58,326.4,477.98
2010-07-05,8.059,2.091642548991447,-0.0043173075146389905,1.75,71.75,30.12,236.68,1022.58,323.6,470.71
2010-07-06,8.0685,2.092820661048343,-0.0043173075146389905,1.75,73.08,29.65,242.76,1028.06,336.7,487.9
2010-07-07,8.101,2.0968405804974273,-0.0043173075146389905,1.75,72.97,26.84,246.06,1060.27,343.2,494.66
2010-07-08,8.066,2.0925107661002493,-0.0043173075146389905,1.75,74.56,25.71,248.6,1070.25,344.7,494.75
2010-07-09,8.042,2.089530878124155,-0.0043173075146389905,1.75,75.2,24.98,250.09,1077.96,348.3,496.43
2010-07-10,8.042,2.089530878124155,-0.0043173075146389905,1.75,75.2,24.98,250.09,1077.96,348.3,496.43
2010-07-11,8.042,2.089530878124155,-0.0043173075146389905,1.75,75.2,24.98,250.09,1077.96,348.3,496.43
2010-07-12,8.016,2.086292613991582,-0.0043173075146389905,1.75,74.35,24.43,251.18,1078.75,350.7,499.65
2010-07-13,7.957,2.0789051140444705,-0.0043173075146389905,1.75,76.45,24.56,255.99,1095.34,357.2,505.22
2010-07-14,7.926,2.0750015644173163,-0.0043173075146389905,1.75,76.63,24.89,255.92,1095.17,354.0,499.31
2010-07-15,7.9265,2.0750646459502184,-0.0043173075146389905,1.75,75.52,25.14,252.97,1096.48,348.6,492.28
2010-07-16,8.053,2.0908977624624807,-0.0043173075146389905,1.75,75.55,26.25,248.11,1064.88,346.4,487.66
2010-07-17,8.053,2.0908977624624807,-0.0043173075146389905,1.75,75.55,26.25,248.11,1064.88,346.4,487.66
2010-07-18,8.053,2.0908977624624807,-0.0043173075146389905,1.75,75.55,26.25,248.11,1064.88,346.4,487.66
2010-07-19,8.142,2.10188891972986,-0.0043173075146389905,1.75,76.29,25.97,246.18,1071.25,346.7,485.69
2010-07-20,8.129,2.1002909844135083,-0.0043173075146389905,1.75,76.31,23.93,246.35,1083.48,344.5,484.74
2010-07-21,8.0135,2.085980689100566,-0.0043173075146389905,1.75,75.75,25.64,249.24,1069.59,351.1,490.69
2010-07-22,7.975,2.081164718319981,-0.0043173075146389905,1.75,77.59,24.63,254.37,1093.67,359.8,500.05
2010-07-23,7.966,2.0800355544085254,-0.0043173075146389905,1.75,77.27,23.47,255.97,1102.66,360.9,503.25
2010-07-24,7.966,2.0800355544085254,-0.0043173075146389905,1.75,77.27,23.47,255.97,1102.66,360.9,503.25
2010-07-25,7.966,2.0800355544085254,-0.0043173075146389905,1.75,77.27,23.47,255.97,1102.66,360.9,503.25
2010-07-26,8.002,2.0845445800841165,-0.0043173075146389905,1.75,77.9,22.73,255.97,1115.01,366.3,507.19
2010-07-27,7.9995,2.0842321093757024,-0.0043173075146389905,1.75,75.52,23.19,255.97,1113.84,365.2,508.54
2010-07-28,7.981,2.0819167865429447,-0.0043173075146389905,1.75,76.66,24.25,257.21,1106.13,364.8,508.44
2010-07-29,7.9705,2.0806002957406373,-0.0043173075146389905,1.75,78.6,24.13,256.26,1101.53,362.0,496.15
2010-07-30,7.9405,2.0768293152176374,-0.0043173075146389905,1.75,77.5,23.5,255.35,1101.6,358.4,486.64
2010-07-31,7.9405,2.0768293152176374,-0.0043173075146389905,1.75,77.5,23.5,255.35,1101.6,358.4,486.64
2010-08-01,7.9405,2.0821198525602473,-0.00529053734260998,1.75,77.5,23.5,255.35,1101.6,358.4,486.64
2010-08-02,7.8595,2.0718665981778384,-0.00529053734260998,1.75,81.93,22.01,262.09,1125.86,369.7,500.55
2010-08-03,7.8815,2.074661848076143,-0.00529053734260998,1.75,83.6,22.63,262.06,1120.46,369.5,505.08
2010-08-04,7.887,2.075359441407537,-0.00529053734260998,1.75,83.76,22.21,262.17,1127.24,373.2,508.98
2010-08-05,7.8765,2.0740272497555696,-0.00529053734260998,1.75,82.9,22.1,261.48,1125.81,374.3,509.06
2010-08-06,7.8775,2.0741542016409755,-0.00529053734260998,1.75,81.28,21.74,258.71,1121.64,374.1,506.82
2010-08-07,7.8775,2.0741542016409755,-0.00529053734260998,1.75,81.28,21.74,258.71,1121.64,374.1,506.82
2010-08-08,7.8775,2.0741542016409755,-0.00529053734260998,1.75,81.28,21.74,258.71,1121.64,374.1,506.82
2010-08-09,7.8975,2.076689860685786,-0.00529053734260998,1.75,81.54,22.14,262.26,1127.79,373.1,507.74
2010-08-10,7.898,2.076753169856141,-0.00529053734260998,1.75,79.89,22.37,259.93,1121.06,367.5,500.44
2010-08-11,7.9665,2.0853888565401095,-0.00529053734260998,1.75,77.83,25.39,254.68,1089.47,359.0,488.58
2010-08-12,7.9645,2.085137773744239,-0.00529053734260998,1.75,76.63,25.73,254.93,1083.61,356.5,486.67
2010-08-13,7.926,2.0802921017599263,-0.00529053734260998,1.75,75.14,26.24,255.56,1079.25,357.5,485.59
2010-08-14,7.926,2.0802921017599263,-0.00529053734260998,1.75,75.14,26.24,255.56,1079.25,357.5,485.59
2010-08-15,7.926,2.0802921017599263,-0.00529053734260998,1.75,75.14,26.24,255.56,1079.25,357.5,485.59
2010-08-16,7.954,2.083818553777182,-0.00529053734260998,1.75,74.56,26.1,255.61,1079.38,357.5,484.73
2010-08-17,7.9065,2.077828812972917,-0.00529053734260998,1.75,76.74,24.33,258.47,1092.54,367.3,498.18
2010-08-18,7.93,2.0807966426384397,-0.00529053734260998,1.75,75.1,24.59,257.6,1094.16,366.5,493.68
2010-08-19,7.8945,2.076309921471489,-0.00529053734260998,1.75,74.84,26.44,253.9,1075.63,358.4,487.37
2010-08-20,7.964,2.0850749931936328,-0.00529053734260998,1.75,73.48,25.49,252.15,1071.69,354.8,481.49
2010-08-21,7.964,2.0850749931936328,-0.00529053734260998,1.75,73.48,25.49,252.15,1071.69,354.8,481.49
2010-08-22,7.964,2.0850749931936328,-0.00529053734260998,1.75,73.48,25.49,252.15,1071.69,354.8,481.49
2010-08-23,7.903,2.0773860412145213,-0.00529053734260998,1.75,73.08,25.66,253.76,1067.36,356.1,483.04
2010-08-24,7.941,2.082182818904757,-0.00529053734260998,1.75,70.61,27.46,249.45,1051.87,347.1,468.31
2010-08-25,8.0165,2.0916455246384382,-0.00529053734260998,1.75,70.74,26.7,247.54,1055.33,343.8,467.05
2010-08-26,8.004,2.09008502371317,-0.00529053734260998,1.75,74.5,27.37,249.65,1047.22,347.4,473.73
2010-08-27,7.9785,2.086894030860028,-0.00529053734260998,1.75,75.16,24.45,251.24,1064.59,350.5,475.64
2010-08-28,7.9785,2.086894030860028,-0.00529053734260998,1.75,75.16,24.45,251.24,1064.59,350.5,475.64
2010-08-29,7.9785,2.086894030860028,-0.00529053734260998,1.75,75.16,24.45,251.24,1064.59,350.5,475.64
2010-08-30,7.965,2.0852005503536946,-0.00529053734260998,1.75,76.05,27.21,251.16,1048.92,352.4,476.02
2010-08-31,8.0245,2.0926429687707566,-0.00529053734260998,1.75,75.51,26.05,251.31,1049.33,352.7,472.64
2010-09-01,7.9425,2.0779169341466055,0.00445476000661138,1.75,75.53,23.89,258.19,1080.29,364.5,486.67
2010-09-02,7.901,2.0726781807256676,0.00445476000661138,1.75,74.93,23.19,258.18,1090.1,363.2,486.5
2010-09-03,7.889,2.0711582310980243,0.00445476000661138,1.75,75.03,21.31,260.4,1104.51,368.7,493.4
2010-09-04,7.889,2.0711582310980243,0.00445476000661138,1.75,75.03,21.31,260.4,1104.51,368.7,493.4
2010-09-05,7.889,2.0711582310980243,0.00445476000661138,1.75,75.03,21.31,260.4,1104.51,368.7,493.4
2010-09-06,7.88,2.0700167508548595,0.00445476000661138,1.75,75.03,21.31,260.94,1104.51,369.6,492.5
2010-09-07,7.891,2.0714117165239694,0.00445476000661138,1.75,75.78,23.8,259.76,1091.84,365.9,490.55
2010-09-08,7.881,2.070143646356584,0.00445476000661138,1.75,77.48,23.25,262.33,1098.87,368.3,493.47
2010-09-09,7.8725,2.069064520978114,0.00445476000661138,1.75,77.87,22.81,265.09,1104.18,371.4,498.94
2010-09-10,7.876,2.0695090077619507,0.00445476000661138,1.75,77.54,21.99,264.7,1109.55,372.4,500.88
2010-09-11,7.876,2.0695090077619507,0.00445476000661138,1.75,77.54,21.99,264.7,1109.55,372.4,500.88
2010-09-12,7.876,2.0695090077619507,0.00445476000661138,1.75,77.54,21.99,264.7,1109.55,372.4,500.88
2010-09-13,7.852,2.066457123399286,0.00445476000661138,1.75,78.52,21.21,266.45,1121.9,377.1,509.02
2010-09-14,7.878,2.0697629115337857,0.00445476000661138,1.75,78.89,21.56,266.4,1121.1,375.9,506.18
2010-09-15,7.897,2.0721717875005154,0.00445476000661138,1.75,78.46,22.1,265.54,1125.07,374.7,501.8
2010-09-16,7.9555,2.0795523603508457,0.00445476000661138,1.75,78.89,21.72,263.47,1124.66,375.1,503.55
2010-09-17,7.965,2.080745790347083,0.00445476000661138,1.75,77.43,22.01,262.86,1125.59,375.8,502.96
2010-09-18,7.965,2.080745790347083,0.00445476000661138,1.75,77.43,22.01,262.86,1125.59,375.8,502.96
2010-09-19,7.965,2.080745790347083,0.00445476000661138,1.75,77.43,22.01,262.86,1125.59,375.8,502.96
2010-09-20,7.954,2.0793637937705705,0.00445476000661138,1.75,79.42,21.5,266.22,1142.71,378.4,504.88
2010-09-21,7.9295,2.07627882894159,0.00445476000661138,1.75,78.76,22.35,265.01,1139.78,381.5,508.7
2010-09-22,7.8965,2.0721084703130437,0.00445476000661138,1.75,77.29,22.51,261.19,1134.28,376.0,499.07
2010-09-23,7.9195,2.0750169195054093,0.00445476000661138,1.75,77.69,23.87,261.07,1124.83,376.9,499.79
2010-09-24,7.9475,2.0785462607878924,0.00445476000661138,1.75,78.73,21.71,263.97,1148.67,378.8,500.51
2010-09-25,7.9475,2.0785462607878924,0.00445476000661138,1.75,78.73,21.71,263.97,1148.67,378.8,500.51
2010-09-26,7.9475,2.0785462607878924,0.00445476000661138,1.75,78.73,21.71,263.97,1148.67,378.8,500.51
2010-09-27,7.9145,2.074385367128728,0.00445476000661138,1.75,77.71,22.54,262.92,1142.16,379.9,498.21
2010-09-28,7.967,2.0809968573833006,0.00445476000661138,1.75,79.14,22.6,262.36,1147.7,379.0,495.91
2010-09-29,7.967,2.0809968573833006,0.00445476000661138,1.75,78.79,23.25,261.02,1144.73,381.3,501.27
2010-09-30,7.968,2.0811223672673687,0.00445476000661138,1.75,80.77,23.7,259.72,1141.2,381.4,506.85
2010-10-01,8.04,2.0931103445068135,-0.002992414330867277,1.75,82.69,22.5,259.09,1146.24,382.7,512.28
2010-10-02,8.04,2.0931103445068135,-0.002992414330867277,1.75,82.69,22.5,259.09,1146.24,382.7,512.28
2010-10-03,8.04,2.0931103445068135,-0.002992414330867277,1.75,82.69,22.5,259.09,1146.24,382.7,512.28
2010-10-04,8.03,2.091865789274609,-0.002992414330867277,1.75,83.42,23.53,257.74,1137.03,380.4,511.64
2010-10-05,8.041,2.093234714881951,-0.002992414330867277,1.75,83.35,21.76,261.18,1160.75,384.7,518.08
2010-10-06,8.034,2.0923637972530296,-0.002992414330867277,1.75,85.01,21.49,262.51,1157.18,388.1,526.91
2010-10-07,8.083,2.0984443520676463,-0.002992414330867277,1.75,83.67,21.56,262.31,1158.06,386.3,521.6
2010-10-08,8.1,2.100545322994332,-0.002992414330867277,1.75,83.88,20.71,262.27,1165.15,389.3,523.97
2010-10-09,8.1,2.100545322994332,-0.002992414330867277,1.75,83.88,20.71,262.27,1165.15,389.3,523.97
2010-10-10,8.1,2.100545322994332,-0.002992414330867277,1.75,83.88,20.71,262.27,1165.15,389.3,523.97
2010-10-11,8.1235,2.103442357103607,-0.002992414330867277,1.75,83.08,18.96,263.2,1165.32,389.3,520.42
2010-10-12,8.124,2.1035039050340774,-0.002992414330867277,1.75,82.99,18.93,262.48,1169.77,387.4,518.82
2010-10-13,8.135,2.10485700198694,-0.002992414330867277,1.75,84.01,19.07,266.25,1178.1,395.6,527.31
2010-10-14,8.0695,2.096772783809679,-0.002992414330867277,1.75,83.55,19.88,265.68,1173.81,397.2,527.61
2010-10-15,8.0925,2.0996189681342012,-0.002992414330867277,1.75,81.94,19.03,265.83,1176.19,396.6,527.28
2010-10-16,8.0925,2.0996189681342012,-0.002992414330867277,1.75,81.94,19.03,265.83,1176.19,396.6,527.28
2010-10-17,8.0925,2.0996189681342012,-0.002992414330867277,1.75,81.94,19.03,265.83,1176.19,396.6,527.28
2010-10-18,8.15,2.1066991885687103,-0.002992414330867277,1.75,82.3,19.09,266.64,1184.71,397.2,529.12
2010-10-19,8.169,2.109027763675671,-0.002992414330867277,1.75,81.12,20.63,265.24,1165.9,392.6,521.83
2010-10-20,8.1585,2.107741589864927,-0.002992414330867277,1.75,81.68,19.79,266.13,1178.17,395.1,525.4
2010-10-21,8.1385,2.105287149165355,-0.002992414330867277,1.75,81.28,19.27,267.62,1180.26,399.6,529.17
2010-10-22,8.143,2.105839923800933,-0.002992414330867277,1.75,80.75,18.78,266.75,1183.08,397.9,524.55
2010-10-23,8.143,2.105839923800933,-0.002992414330867277,1.75,80.75,18.78,266.75,1183.08,397.9,524.55
2010-10-24,8.143,2.105839923800933,-0.002992414330867277,1.75,80.75,18.78,266.75,1183.08,397.9,524.55
2010-10-25,8.0935,2.099742531707817,-0.002992414330867277,1.75,81.91,19.85,267.42,1185.62,402.0,529.83
2010-10-26,8.12,2.1030114154895254,-0.002992414330867277,1.75,82.62,20.22,266.92,1185.64,403.6,528.78
2010-10-27,8.145,2.1060855033699473,-0.002992414330867277,1.75,81.27,20.71,264.93,1182.45,399.4,523.84
2010-10-28,8.15,2.1066991885687103,-0.002992414330867277,1.75,82.97,20.88,265.9,1183.78,402.5,529.64
2010-10-29,8.192,2.111839329613091,-0.002992414330867277,1.75,82.47,21.2,265.96,1183.26,404.6,532.2
2010-10-30,8.192,2.111839329613091,-0.002992414330867277,1.75,82.47,21.2,265.96,1183.26,404.6,532.2
2010-10-31,8.192,2.111839329613091,-0.002992414330867277,1.75,82.47,21.2,265.96,1183.26,404.6,532.2
2010-11-01,8.1455,2.105924374891678,0.00022251394834782445,1.75,84.06,21.83,266.4,1184.38,408.7,538.25
2010-11-02,8.203,2.1129586883882037,0.00022251394834782445,1.75,84.71,21.57,267.5,1193.57,412.3,543.15
2010-11-03,8.208,2.1135680357960047,0.00022251394834782445,1.75,85.33,19.56,266.51,1197.96,404.0,523.55
2010-11-04,8.148,2.1062312457321504,0.00022251394834782445,1.75,86.83,18.52,270.83,1221.06,412.4,530.19
2010-11-05,8.119,2.1026657412479004,0.00022251394834782445,1.75,87.05,18.26,271.97,1225.85,412.4,532.17
2010-11-06,8.119,2.1026657412479004,0.00022251394834782445,1.75,87.05,18.26,271.97,1225.85,412.4,532.17
2010-11-07,8.119,2.1026657412479004,0.00022251394834782445,1.75,87.05,18.26,271.97,1225.85,412.4,532.17
2010-11-08,8.085,2.0984692403966614,0.00022251394834782445,1.75,87.15,18.29,271.91,1223.25,411.4,532.0
2010-11-09,8.077,2.09747926382775,0.00022251394834782445,1.75,87.93,19.08,273.46,1213.4,415.6,537.66
2010-11-10,8.076,2.097355447818182,0.00022251394834782445,1.75,87.92,18.47,271.48,1218.71,412.6,542.75
2010-11-11,8.091,2.0992110801932937,0.00022251394834782445,1.75,88.08,18.64,271.39,1213.54,416.4,547.45
2010-11-12,8.133,2.104388606552229,0.00022251394834782445,1.75,86.07,20.61,270.18,1199.21,412.7,541.98
2010-11-13,8.133,2.104388606552229,0.00022251394834782445,1.75,86.07,20.61,270.18,1199.21,412.7,541.98
2010-11-14,8.133,2.104388606552229,0.00022251394834782445,1.75,86.07,20.61,270.18,1199.21,412.7,541.98
2010-11-15,8.1355,2.1046959489648276,0.00022251394834782445,1.75,85.49,20.2,272.36,1197.75,414.3,546.4
