Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2016-09-04,9.317,0.7870535191663677,-6.219984479663451,-0.6931471805599453,3.827771452980555,2.4832385926873033,5.859189507798163,7.687070981429124,6.434707019550176,6.32936433572038
2016-09-05,9.2458,0.7835555579940341,-6.219984479663451,-0.6931471805599453,3.8441723385199715,2.4832385926873033,5.859703015925728,7.687070981429124,6.441106017548975,6.350187392664015
2016-09-06,9.2113,0.7818464742390727,-6.219984479663451,-0.6931471805599453,3.833196224882175,2.4865719291070616,5.856389105910893,7.690048223772495,6.433582972864182,6.337480384071084
2016-09-07,9.1943,0.7810008818668365,-6.219984479663451,-0.6931471805599453,3.8501476017100584,2.479894107964456,5.859246577280273,7.689901859104664,6.439989144676593,6.3460222512755795
2016-09-08,9.195,0.7810357453595861,-6.219984479663451,-0.6931471805599453,3.8965031937701093,2.5265283244788197,5.855988407545532,7.687676308324121,6.437591636935036,6.343317885767497
2016-09-09,9.247,0.7836148371268868,-6.219984479663451,-0.6931471805599453,3.878879786834892,2.8622008809294686,5.845050528652446,7.662848560761042,6.428912701069197,6.322547286444757
2016-09-10,9.247,0.7836148371268868,-6.219984479663451,-0.6931471805599453,3.878879786834892,2.8622008809294686,5.845050528652446,7.662848560761042,6.428912701069197,6.322547286444757
2016-09-11,9.247,0.7836148371268868,-6.219984479663451,-0.6931471805599453,3.878879786834892,2.8622008809294686,5.845050528652446,7.662848560761042,6.428912701069197,6.322547286444757
2016-09-12,9.2713,0.7848128338653833,-6.219984479663451,-0.6931471805599453,3.867443962030179,2.7186603802142257,5.835483025645868,7.677418957439061,6.410996912427582,6.305252866644242
2016-09-13,9.2315,0.7828482845889759,-6.219984479663451,-0.6931471805599453,3.8390221125436557,2.8820035082256483,5.825173807386555,7.662477218070934,6.402083020456941,6.285793231812714
2016-09-14,9.2748,0.7849850081064196,-6.219984479663451,-0.6931471805599453,3.8210036070409776,2.8981194446869907,5.82428772764048,7.6618893686657215,6.401253626696201,6.2848615084298665
2016-09-15,9.2648,0.7844928304531442,-6.219984479663451,-0.6931471805599453,3.8249388985210326,2.791165107812717,5.82994511794329,7.671947889755061,6.391582048889551,6.271555378863942
2016-09-16,9.2625,0.7843795201510182,-6.219984479663451,-0.6931471805599453,3.8124236402053913,2.7324175575505043,5.822513209252199,7.66816850759395,6.3990939780455225,6.279159119481639
2016-09-17,9.2625,0.7843795201510182,-6.219984479663451,-0.6931471805599453,3.8124236402053913,2.7324175575505043,5.822513209252199,7.66816850759395,6.3990939780455225,6.279159119481639
2016-09-18,9.2625,0.7843795201510182,-6.219984479663451,-0.6931471805599453,3.8124236402053913,2.7324175575505043,5.822513209252199,7.66816850759395,6.3990939780455225,6.279159119481639
2016-09-19,9.2505,0.7837876706085183,-6.219984479663451,-0.6931471805599453,3.829510583853682,2.7427736371605955,5.832673952840392,7.668149808490572,6.409187552611648,6.292069014599971
2016-09-20,9.2648,0.7844928304531442,-6.219984479663451,-0.6931471805599453,3.81198165124792,2.767576180416237,5.831882477283517,7.668448952193958,6.412146621021007,6.280976194865692
2016-09-21,9.2318,0.7828631388827362,-6.219984479663451,-0.6931471805599453,3.8284239815518326,2.5877640352277083,5.836154862560825,7.679306902916264,6.413622878157807,6.287244989065904
2016-09-22,9.1073,0.7766374696273118,-6.219984479663451,-0.6931471805599453,3.8546057345581954,2.4865719291070616,5.851800099980007,7.685785740407251,6.426973776564523,6.306913769206218
2016-09-23,9.1028,0.7764101221251563,-6.219984479663451,-0.6931471805599453,3.8439582745140166,2.5087859235779435,5.844529438984284,7.680032443117369,6.4261647804844815,6.303662387245703
2016-09-24,9.1028,0.7764101221251563,-6.219984479663451,-0.6931471805599453,3.8439582745140166,2.5087859235779435,5.844529438984284,7.680032443117369,6.4261647804844815,6.303662387245703
2016-09-25,9.1028,0.7764101221251563,-6.219984479663451,-0.6931471805599453,3.8439582745140166,2.5087859235779435,5.844529438984284,7.680032443117369,6.4261647804844815,6.303662387245703
2016-09-26,9.1318,0.7778723798459339,-6.219984479663451,-0.6931471805599453,3.8418151103846494,2.6741486494265287,5.8289456176102075,7.671407520427436,6.411818267709897,6.288806066526156
2016-09-27,9.1108,0.7768141821078017,-6.219984479663451,-0.6931471805599453,3.8055507609176296,2.5726122302071057,5.829504285055896,7.677831092745672,6.404897824865323,6.26964537535209
2016-09-28,9.0888,0.7757017680523601,-6.219984479663451,-0.6931471805599453,3.817492521581913,2.516889695641051,5.836476016381666,7.683113583731047,6.412474866551609,6.278859078223715
2016-09-29,9.0403,0.7732354506217405,-6.219984479663451,-0.6931471805599453,3.880119456415138,2.640484881606444,5.836913787259384,7.673748564447531,6.434707019550176,6.340253478022589
2016-09-30,8.9865,0.7704768939777794,-6.219984479663451,-0.6931471805599453,3.87618855241893,2.587011872725154,5.837497183810555,7.681684893550618,6.434064861878406,6.3416459535928436
2016-10-01,8.9865,0.7698066633274576,-6.537746853239903,-0.6931471805599453,3.87618855241893,2.587011872725154,5.837497183810555,7.681684893550618,6.434064861878406,6.3416459535928436
2016-10-02,8.9865,0.7698066633274576,-6.537746853239903,-0.6931471805599453,3.87618855241893,2.587011872725154,5.837497183810555,7.681684893550618,6.434064861878406,6.3416459535928436
2016-10-03,8.9625,0.7685674458854903,-6.537746853239903,-0.6931471805599453,3.883829271057364,2.6078614738467776,5.838400776380962,7.678418901969911,6.433904258007508,6.344811459287344
2016-10-04,8.9175,0.7662307692540137,-6.537746853239903,-0.6931471805599453,3.887935209899056,2.612273245708441,5.846727750641299,7.6734510021316025,6.447147371376764,6.3567324654647335
2016-10-05,8.9872,0.7698427344724789,-6.537746853239903,-0.6931471805599453,3.9033858120324827,2.5641798306825083,5.841222883777439,7.67773849286506,6.448414597904655,6.365576577558124
2016-10-06,8.9938,0.7701826318769935,-6.537746853239903,-0.6931471805599453,3.914819092730147,2.552565298261815,5.837205528078911,7.678219918635265,6.450786328006857,6.373712204039962
2016-10-07,9.001,0.7705530131280672,-6.537746853239903,-0.6931471805599453,3.921775296870824,2.601207105484161,5.827886233131163,7.674961144766938,6.444766984630307,6.371064689021092
2016-10-08,9.001,0.7705530131280672,-6.537746853239903,-0.6931471805599453,3.921775296870824,2.601207105484161,5.827886233131163,7.674961144766938,6.444766984630307,6.371064689021092
2016-10-09,9.001,0.7705530131280672,-6.537746853239903,-0.6931471805599453,3.921775296870824,2.601207105484161,5.827886233131163,7.674961144766938,6.444766984630307,6.371064689021092
2016-10-10,9.0448,0.7727968669439476,-6.537746853239903,-0.6931471805599453,3.942358205224219,2.5937610547000824,5.8347522558204465,7.679556511171273,6.460842980959799,6.398894390525733
2016-10-11,9.0395,0.7725261960645554,-6.537746853239903,-0.6931471805599453,3.9215772182329576,2.731766727719526,5.829445492651858,7.667031901992962,6.459278280280682,6.384469009490813
2016-10-12,9.029,0.7719892755903633,-6.537746853239903,-0.6931471805599453,3.902578546600146,2.7669478423496954,5.82470132922988,7.66817785701452,6.45378246680893,6.386357297611111
2016-10-13,9.0768,0.7744261953092717,-6.537746853239903,-0.6931471805599453,3.8977212207172864,2.8148097376737438,5.815979567573016,7.665073725749817,6.446671747110961,6.373097921962801
2016-10-14,9.0248,0.7717742517196898,-6.537746853239903,-0.6931471805599453,3.8891637112820634,2.7800607370784824,5.828798547972468,7.665275341962318,6.457554277032581,6.389233448581676
2016-10-15,9.0248,0.7717742517196898,-6.537746853239903,-0.6931471805599453,3.8891637112820634,2.7800607370784824,5.828798547972468,7.665275341962318,6.457554277032581,6.389233448581676
2016-10-16,9.0248,0.7717742517196898,-6.537746853239903,-0.6931471805599453,3.8891637112820634,2.7800607370784824,5.828798547972468,7.665275341962318,6.457554277032581,6.389233448581676
2016-10-17,9.0315,0.7721171965701598,-6.537746853239903,-0.6931471805599453,3.8981269002360346,2.785628335747585,5.821328445177829,7.662232714693689,6.449047609478253,6.375109995076221
2016-10-18,8.9565,0.7682568824456715,-6.537746853239903,-0.6931471805599453,3.908215767085192,2.7265447837383743,5.836213261836691,7.668374174657095,6.451575656329472,6.3634590451545465
2016-10-19,8.9585,0.7683604374208796,-6.537746853239903,-0.6931471805599453,3.948354934675536,2.667922410011431,5.839594597769856,7.670563774237752,6.458495010874302,6.374070361070064
2016-10-20,8.9625,0.7685674458854903,-6.537746853239903,-0.6931471805599453,3.9203879217597737,2.6210388241125804,5.84148432548469,7.669187080278673,6.458808392262012,6.369387152209746
2016-10-21,8.9538,0.7681170295231494,-6.537746853239903,-0.6931471805599453,3.917607383722047,2.590767040487478,5.84148432548469,7.669103017231338,6.463809184055691,6.376182582071357
2016-10-22,8.9538,0.7681170295231494,-6.537746853239903,-0.6931471805599453,3.917607383722047,2.590767040487478,5.84148432548469,7.669103017231338,6.463809184055691,6.376182582071357
2016-10-23,8.9538,0.7681170295231494,-6.537746853239903,-0.6931471805599453,3.917607383722047,2.590767040487478,5.84148432548469,7.669103017231338,6.463809184055691,6.376182582071357
2016-10-24,8.9855,0.7697551259884314,-6.537746853239903,-0.6931471805599453,3.9080149840306073,2.5664866367804233,5.84139718584336,7.673841534515885,6.464588303689961,6.374854447564289
2016-10-25,8.9868,0.7698221228929711,-6.537746853239903,-0.6931471805599453,3.8934516198427107,2.599722324216582,5.83793450797677,7.670036654375752,6.470644693038427,6.380918829943782
2016-10-26,9.0425,0.7726794344789875,-6.537746853239903,-0.6931471805599453,3.891412051524022,2.65605490598383,5.834108736331776,7.66829471739688,6.45110213410454,6.3617341633124855
2016-10-27,8.9858,0.7697705880712523,-6.537746853239903,-0.6931471805599453,3.894469846180557,2.731766727719526,5.83396242413054,7.665303471225662,6.465833633863357,6.382610963619958
2016-10-28,9.0445,0.7727815521414756,-6.537746853239903,-0.6931471805599453,3.8666071418976635,2.784393767689544,5.83129579495516,7.662190390731971,6.464899781655413,6.382052875985716
2016-10-29,9.0445,0.7727815521414756,-6.537746853239903,-0.6931471805599453,3.8666071418976635,2.784393767689544,5.83129579495516,7.662190390731971,6.464899781655413,6.382052875985716
2016-10-30,9.0445,0.7727815521414756,-6.537746853239903,-0.6931471805599453,3.8666071418976635,2.784393767689544,5.83129579495516,7.662190390731971,6.464899781655413,6.382052875985716
2016-10-31,9.0345,0.7722706334264456,-6.537746853239903,-0.6931471805599453,3.832979798087693,2.836736542063533,5.825911607889265,7.6620681114459295,6.4586517138441435,6.365060519541752
2016-11-01,9.0213,0.7703846436236477,-5.945889113568483,-0.6931471805599453,3.8236288546655506,2.9210087273580543,5.815115121584316,7.655258060279634,6.460842980959799,6.364750756851911
2016-11-02,9.0735,0.7730514709316755,-5.945889113568483,-0.6931471805599453,3.7900813346229034,2.961140828784372,5.803778627814877,7.648711189881897,6.44046795723063,6.333101992469981
2016-11-03,9.0575,0.7722364414576399,-5.945889113568483,-0.6931471805599453,3.7805466426397603,3.0946722214088944,5.803808788723326,7.644277991010015,6.44587853694801,6.346618334674775
2016-11-04,9.1098,0.774892805063615,-5.945889113568483,-0.6931471805599453,3.762594491936217,3.113959654918641,5.7954496631820245,7.642610461441853,6.439190613930656,6.34433727176364
2016-11-05,9.1098,0.774892805063615,-5.945889113568483,-0.6931471805599453,3.762594491936217,3.113959654918641,5.7954496631820245,7.642610461441853,6.439190613930656,6.34433727176364
2016-11-06,9.1098,0.774892805063615,-5.945889113568483,-0.6931471805599453,3.762594491936217,3.113959654918641,5.7954496631820245,7.642610461441853,6.439190613930656,6.34433727176364
2016-11-07,9.1035,0.7745740042090375,-5.945889113568483,-0.6931471805599453,3.7572387916272794,2.9290581402859983,5.810661836283297,7.664590619224815,6.450628387550081,6.363183263916264
2016-11-08,9.0753,0.7731430302851596,-5.945889113568483,-0.6931471805599453,3.772071045000701,2.930660276810276,5.813861839013968,7.668355479399147,6.454412090629509,6.373678087155512
2016-11-09,9.1193,0.7753729280315194,-5.945889113568483,-0.6931471805599453,3.7814586354070294,2.6658383522929006,5.828386637880732,7.679371622150381,6.458024754575957,6.37038031998261
2016-11-10,9.0733,0.7730412960314336,-5.945889113568483,-0.6931471805599453,3.7766613674974696,2.6905648867611904,5.825646062413042,7.681320481391826,6.470799503782602,6.393105686491656
2016-11-11,9.1148,0.7751455924753937,-5.945889113568483,-0.6931471805599453,3.72834052299485,2.6511270537025893,5.821565510312585,7.679921566592125,6.461936816524757,6.373422173414107
2016-11-12,9.1148,0.7751455924753937,-5.945889113568483,-0.6931471805599453,3.72834052299485,2.6511270537025893,5.821565510312585,7.679921566592125,6.461936816524757,6.373422173414107
2016-11-13,9.1148,0.7751455924753937,-5.945889113568483,-0.6931471805599453,3.72834052299485,2.6511270537025893,5.821565510312585,7.679921566592125,6.461936816524757,6.373422173414107
2016-11-14,9.135,0.7761647953589679,-5.945889113568483,-0.6931471805599453,3.733613785454107,2.6727683869575705,5.82372613743877,7.679806057137548,6.459591416340857,6.360421260399623
2016-11-15,9.0848,0.7736258208924149,-5.945889113568483,-0.6931471805599453,3.787592927049969,2.5930133911138515,5.826471972435803,7.687259038865171,6.471727865291332,6.391900362833552
2016-11-16,9.072,0.7729751511884614,-5.945889113568483,-0.6931471805599453,3.808216836702557,2.6188546222977394,5.824435462132321,7.6856754999911665,6.469715324941794,6.399110608540862
2016-11-17,9.0878,0.7737781278308863,-5.945889113568483,-0.6931471805599453,3.7970609869584644,2.5915163848462583,5.830708768228588,7.690340888855981,6.473582006737229,6.406632430677532
2016-11-18,9.1038,0.7745891925097933,-5.945889113568483,-0.6931471805599453,3.7934646693040106,2.553343811341229,5.827149888606485,7.687951335828605,6.4734276261888715,6.398178874616578
2016-11-19,9.1038,0.7745891925097933,-5.945889113568483,-0.6931471805599453,3.7934646693040106,2.553343811341229,5.827149888606485,7.687951335828605,6.4734276261888715,6.398178874616578
2016-11-20,9.1038,0.7745891925097933,-5.945889113568483,-0.6931471805599453,3.7934646693040106,2.553343811341229,5.827149888606485,7.687951335828605,6.4734276261888715,6.398178874616578
2016-11-21,9.0843,0.7736004292570069,-5.945889113568483,-0.6931471805599453,3.827771452980555,2.519308076505333,5.829621859495349,7.6953850242402115,6.48218949916697,6.427749797556032
2016-11-22,9.0563,0.7721752294053174,-5.945889113568483,-0.6931471805599453,3.8308129500026027,2.5185025992165158,5.831941126590006,7.697548110843613,6.487836213903822,6.437047401812036
2016-11-23,9.068,0.7727715416680351,-5.945889113568483,-0.6931471805599453,3.8403121578741457,2.5201129055226197,5.83120776291144,7.698355795690795,6.48768401848461,6.437847645128696
2016-11-24,9.0858,0.7736765980372059,-5.945889113568483,-0.6931471805599453,3.861571461932048,2.5201129055226197,5.83434279133577,7.698355795690795,6.490116369942264,6.444099459692536
2016-11-25,9.069,0.772822456354154,-5.945889113568483,-0.6931471805599453,3.83557383326474,2.5128460184772416,5.836125661643914,7.702262483894501,6.48981264936286,6.432409405325726
2016-11-26,9.069,0.772822456354154,-5.945889113568483,-0.6931471805599453,3.83557383326474,2.5128460184772416,5.836125661643914,7.702262483894501,6.48981264936286,6.432409405325726
2016-11-27,9.069,0.772822456354154,-5.945889113568483,-0.6931471805599453,3.83557383326474,2.5128460184772416,5.836125661643914,7.702262483894501,6.48981264936286,6.432409405325726
2016-11-28,9.0848,0.7736258208924149,-5.945889113568483,-0.6931471805599453,3.842458542042237,2.5764217586237734,5.828445492568525,7.69699415206759,6.484482552224008,6.42389610344596
2016-11-29,9.0765,0.7732040551099764,-5.945889113568483,-0.6931471805599453,3.799525974201,2.5572273113676265,5.831735838966662,7.698328580980336,6.476664623235,6.3970629796613805
2016-11-30,9.019,0.7702666208254484,-5.945889113568483,-0.6931471805599453,3.8701588013294472,2.5900171341906173,5.834781496869033,7.695671583911401,6.487075005067492,6.440515825879068
2016-12-01,8.9628,0.7693627486252766,,-0.6931471805599453,3.956613888756021,2.644044871126298,5.831471835797091,7.692149851936642,6.496473285552407,6.478693957018786
